cluster
-1
-1
8
7
11
7
9
2
8
-1
11
-1
-1
0
1
7
10
7
12
0
1
7
10
7
12
2
8
7
11
7
9
7
12
2
8
7
11
7
9
0
1
7
10
2
8
7
11
7
9
0
1
7
10
7
12
0
1
2
8
7
11
7
9
7
10
7
12
7
9
0
1
7
10
7
12
2
8
7
11
2
8
-1
11
7
9
0
1
-1
10
7
12
7
12
2
8
7
-1
-1
9
0
1
7
10
7
10
7
-1
0
1
2
8
7
11
7
9
0
1
7
10
7
12
2
8
7
11
7
9
2
8
7
11
7
9
0
1
7
10
7
12
0
1
-1
-1
7
-1
2
8
7
-1
7
9
7
-1
2
8
7
-1
7
9
0
1
7
-1
2
8
7
-1
7
9
0
1
7
-1
7
-1
0
1
2
8
7
-1
7
9
7
-1
7
-1
7
9
0
1
7
-1
7
-1
2
8
7
-1
2
8
7
-1
7
9
0
1
7
-1
7
-1
7
-1
2
8
7
-1
7
9
0
1
7
-1
7
-1
7
-1
0
1
2
8
7
-1
7
9
0
1
7
-1
7
-1
2
8
7
-1
7
9
2
8
7
-1
7
9
0
1
7
-1
7
-1
13
1
-1
-1
-1
-1
-1
8
-1
-1
-1
9
-1
-1
-1
8
-1
-1
-1
-1
13
1
-1
-1
-1
8
-1
-1
-1
9
13
1
-1
-1
-1
-1
13
1
14
8
15
-1
-1
9
-1
-1
-1
-1
-1
9
13
1
-1
19
16
-1
14
8
15
17
14
8
15
17
18
9
13
1
-1
10
16
-1
16
-1
14
8
15
11
18
9
13
1
-1
19
-1
19
16
-1
13
1
14
8
15
17
18
9
13
1
-1
19
16
20
14
8
15
17
18
9
14
8
15
17
18
9
13
1
-1
19
16
20
13
1
-1
19
16
20
14
8
15
17
18
9
16
20
14
8
15
17
18
9
13
1
-1
19
14
8
15
17
18
9
13
1
-1
19
16
20
13
1
14
8
15
17
18
9
-1
19
16
20
18
9
13
1
-1
19
16
20
14
8
15
17
14
8
15
17
18
9
13
1
-1
19
16
20
16
20
14
8
15
17
18
9
13
1
-1
19
-1
19
16
20
13
1
14
8
15
17
18
9
13
1
-1
19
16
20
14
8
15
17
18
9
14
8
15
17
-1
9
13
1
-1
19
16
20
13
1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
13
1
-1
-1
-1
-1
-1
-1
-1
-1
13
1
-1
-1
-1
-1
13
1
14
-1
15
-1
21
-1
-1
-1
22
-1
21
-1
13
1
-1
-1
22
-1
14
8
15
-1
14
8
15
-1
21
9
13
1
24
19
22
25
22
25
14
8
15
23
21
9
13
1
24
19
-1
19
22
25
13
1
14
8
15
23
21
9
13
1
24
19
22
25
14
8
15
23
21
9
14
8
15
23
21
9
13
1
24
19
22
25
-1
1
24
19
22
25
14
8
15
23
21
9
22
25
14
8
15
23
21
9
13
1
24
19
14
8
15
23
21
9
13
1
24
19
22
25
13
1
14
8
15
23
21
9
-1
19
22
25
21
9
13
1
24
19
22
25
14
8
15
23
14
8
15
23
21
9
13
1
24
19
22
25
22
25
14
8
15
23
21
9
13
1
24
19
-1
19
22
25
13
1
14
8
15
23
21
9
13
1
24
19
22
25
14
8
15
23
21
9
14
8
15
23
21
9
13
1
24
19
22
25
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
28
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
28
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
28
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
1
-1
-1
3
-1
2
-1
3
-1
26
-1
3
-1
2
-1
3
-1
-1
-1
0
1
-1
-1
2
-1
3
-1
26
-1
0
1
-1
-1
3
-1
0
1
2
8
3
-1
26
-1
26
-1
3
-1
26
-1
0
1
26
-1
3
-1
2
8
3
-1
2
8
3
-1
26
-1
0
1
-1
-1
3
-1
3
-1
2
-1
3
-1
26
-1
0
1
-1
-1
26
-1
3
-1
0
1
2
-1
3
-1
26
-1
0
1
-1
-1
3
-1
2
-1
3
-1
26
-1
2
-1
3
-1
26
-1
0
1
-1
-1
3
-1
-1
-1
-1
-1
-1
-1
27
-1
-1
-1
-1
-1
-1
-1
27
-1
-1
-1
-1
-1
28
-1
-1
-1
27
-1
-1
-1
-1
-1
28
-1
-1
-1
-1
-1
28
-1
27
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
28
-1
-1
-1
-1
-1
27
-1
-1
-1
27
-1
-1
-1
-1
-1
28
-1
-1
-1
-1
-1
-1
-1
27
-1
-1
-1
-1
-1
28
-1
-1
-1
-1
-1
-1
-1
28
-1
27
-1
-1
-1
-1
-1
28
-1
-1
-1
-1
-1
27
-1
-1
-1
-1
-1
27
-1
-1
-1
-1
-1
28
-1
-1
-1
-1
-1
28
29
-1
-1
-1
-1
27
-1
30
-1
-1
-1
-1
-1
27
-1
30
-1
-1
-1
28
29
-1
-1
27
-1
30
-1
-1
-1
28
29
-1
-1
-1
-1
28
29
27
-1
30
-1
-1
-1
-1
-1
-1
-1
-1
-1
28
29
-1
-1
-1
-1
27
-1
30
-1
27
-1
30
-1
-1
-1
28
-1
-1
-1
-1
-1
-1
-1
27
-1
30
-1
-1
-1
28
29
-1
-1
-1
-1
-1
-1
28
29
27
-1
30
-1
-1
-1
28
-1
-1
-1
-1
-1
27
-1
30
-1
-1
-1
27
-1
30
-1
-1
-1
28
-1
-1
-1
-1
-1
28
-1
-1
-1
31
-1
32
-1
33
-1
-1
-1
31
-1
32
-1
33
-1
-1
-1
28
-1
-1
-1
32
-1
33
-1
34
-1
28
-1
-1
-1
31
-1
28
-1
32
-1
33
-1
34
-1
-1
-1
31
-1
-1
-1
28
-1
-1
-1
31
-1
32
-1
33
-1
32
-1
33
-1
-1
-1
28
-1
-1
-1
31
-1
31
-1
32
-1
33
-1
34
-1
28
29
-1
-1
-1
-1
31
-1
28
29
32
-1
33
-1
34
-1
28
29
-1
-1
31
-1
32
-1
33
-1
34
-1
32
-1
33
-1
34
-1
28
29
-1
-1
31
-1
28
29
-1
-1
31
-1
32
35
33
-1
34
-1
31
-1
32
35
33
-1
-1
-1
28
29
-1
-1
32
-1
33
-1
-1
-1
28
29
-1
-1
31
-1
28
29
-1
-1
-1
-1
-1
-1
-1
-1
31
-1
34
-1
28
29
-1
-1
31
-1
32
35
33
-1
32
35
33
-1
34
-1
28
29
-1
-1
31
-1
31
-1
32
35
33
-1
34
-1
28
29
-1
-1
-1
-1
31
-1
28
29
32
35
33
-1
34
-1
28
29
-1
-1
31
-1
32
-1
33
-1
34
-1
32
-1
33
-1
34
-1
28
29
-1
-1
31
-1
0
29
56
-1
36
-1
37
-1
38
-1
-1
-1
36
-1
37
35
38
-1
-1
-1
0
29
-1
-1
-1
-1
-1
-1
-1
-1
0
-1
-1
-1
-1
-1
0
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
29
-1
-1
-1
-1
36
-1
0
29
37
35
38
-1
-1
-1
0
29
-1
-1
36
-1
37
35
38
-1
-1
-1
37
35
38
-1
-1
-1
0
29
-1
-1
36
-1
0
39
-1
-1
-1
-1
2
-1
40
-1
41
-1
-1
-1
2
-1
40
-1
41
-1
0
39
-1
-1
2
-1
40
-1
41
-1
0
39
-1
-1
-1
-1
0
39
2
-1
40
-1
41
-1
-1
-1
-1
-1
41
-1
0
39
-1
-1
-1
-1
2
-1
40
-1
2
-1
40
-1
41
-1
0
39
-1
-1
-1
-1
-1
-1
2
-1
40
-1
41
-1
0
39
-1
-1
-1
-1
-1
-1
0
39
2
-1
40
-1
41
-1
0
39
-1
-1
-1
-1
2
-1
40
-1
41
-1
2
-1
40
-1
41
-1
0
39
-1
-1
-1
-1
0
1
-1
43
7
-1
2
42
7
-1
-1
-1
7
-1
2
42
7
-1
7
-1
0
1
7
43
2
42
7
-1
7
-1
0
1
7
43
7
-1
0
1
2
42
7
-1
7
-1
7
43
7
-1
7
-1
0
1
7
43
7
-1
2
42
7
-1
2
42
7
-1
7
-1
0
1
7
43
7
-1
7
-1
2
42
7
-1
7
-1
0
1
7
43
7
43
7
-1
0
1
2
42
7
-1
7
-1
0
1
7
43
7
-1
2
42
7
-1
7
-1
2
42
7
-1
7
-1
0
1
7
43
7
-1
44
-1
-1
-1
-1
-1
45
-1
-1
-1
-1
-1
-1
-1
45
-1
-1
-1
-1
-1
44
-1
-1
-1
45
-1
-1
-1
-1
-1
44
-1
-1
-1
-1
-1
44
-1
45
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
44
-1
-1
-1
-1
-1
45
-1
-1
-1
45
-1
-1
-1
-1
-1
44
-1
-1
-1
-1
-1
-1
-1
45
-1
-1
-1
-1
-1
44
-1
-1
-1
-1
-1
-1
-1
44
-1
45
-1
-1
-1
-1
-1
44
-1
-1
-1
-1
-1
45
-1
-1
-1
-1
-1
45
-1
-1
-1
-1
-1
44
-1
-1
-1
-1
-1
0
46
-1
-1
-1
-1
47
-1
-1
-1
-1
-1
-1
-1
47
-1
-1
-1
-1
-1
0
46
-1
-1
47
-1
-1
-1
-1
-1
-1
46
-1
-1
-1
-1
0
46
47
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
46
-1
-1
-1
-1
47
-1
-1
-1
47
-1
-1
-1
-1
-1
0
46
-1
-1
-1
-1
-1
-1
47
-1
-1
-1
-1
-1
0
46
-1
-1
-1
-1
-1
-1
0
46
47
-1
-1
-1
-1
-1
0
46
-1
-1
-1
-1
47
-1
-1
-1
-1
-1
47
-1
-1
-1
-1
-1
0
46
-1
-1
-1
-1
0
1
-1
-1
-1
-1
2
-1
-1
-1
-1
-1
-1
-1
2
-1
-1
-1
-1
-1
0
1
-1
-1
2
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
0
1
2
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
2
-1
-1
-1
2
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
-1
-1
2
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
-1
-1
0
1
2
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
2
-1
-1
-1
-1
-1
2
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
0
1
-1
-1
49
-1
2
42
48
-1
-1
-1
49
-1
2
42
48
-1
-1
-1
0
1
-1
-1
2
42
48
-1
-1
-1
0
1
-1
-1
49
-1
0
1
2
42
48
-1
-1
-1
-1
-1
49
-1
-1
-1
0
1
-1
-1
49
-1
2
42
48
-1
2
42
48
-1
-1
-1
0
1
-1
-1
49
-1
49
-1
2
42
48
-1
-1
-1
0
1
-1
-1
-1
-1
49
-1
0
1
2
42
48
-1
-1
-1
0
1
-1
-1
49
-1
2
-1
48
-1
-1
-1
2
-1
48
-1
-1
-1
0
1
-1
-1
49
-1
0
1
-1
-1
-1
-1
2
-1
48
-1
-1
-1
-1
-1
2
-1
48
-1
-1
-1
0
1
-1
-1
2
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
0
1
2
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
2
-1
-1
-1
2
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
-1
-1
2
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
-1
-1
0
1
2
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
2
-1
48
-1
-1
-1
2
-1
48
-1
-1
-1
0
1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
2
-1
-1
-1
-1
-1
-1
-1
2
-1
-1
-1
-1
-1
0
1
-1
-1
2
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
0
1
2
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
2
42
-1
-1
2
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
-1
-1
2
42
-1
-1
-1
50
0
1
-1
-1
-1
-1
-1
-1
0
1
2
42
-1
-1
-1
-1
0
1
-1
-1
-1
-1
2
42
-1
-1
-1
50
2
42
40
-1
-1
50
0
1
-1
-1
-1
-1
0
1
7
-1
7
-1
2
42
7
-1
7
50
7
-1
2
42
7
-1
7
50
0
1
7
-1
2
42
7
-1
7
-1
0
1
7
-1
7
-1
0
1
2
42
7
-1
7
50
7
-1
7
-1
7
50
0
1
7
-1
7
-1
2
42
7
-1
2
42
7
-1
7
50
0
1
7
-1
7
-1
7
-1
2
42
7
-1
7
50
0
1
7
-1
7
-1
7
-1
0
1
2
42
7
-1
7
50
0
1
7
-1
7
-1
2
42
7
-1
7
50
2
42
7
-1
7
50
0
1
7
-1
7
-1
0
51
-1
-1
53
-1
37
54
38
-1
52
-1
53
-1
37
54
38
-1
52
-1
0
51
-1
-1
37
54
38
-1
52
-1
0
51
-1
-1
53
-1
0
51
37
54
38
-1
52
-1
-1
-1
53
-1
52
-1
0
51
-1
-1
53
-1
37
54
38
-1
37
54
38
-1
52
-1
0
51
-1
-1
53
-1
53
-1
37
54
38
-1
52
-1
0
51
-1
-1
-1
-1
53
-1
0
51
37
54
38
-1
52
-1
0
51
-1
-1
53
-1
37
54
38
-1
52
-1
37
54
38
-1
52
-1
0
51
-1
-1
53
-1
0
29
-1
-1
-1
-1
37
-1
38
-1
55
-1
36
-1
37
-1
38
-1
55
-1
0
29
56
-1
37
-1
38
-1
55
-1
0
29
56
-1
36
-1
0
29
37
-1
38
-1
55
-1
56
-1
36
-1
55
-1
0
29
-1
-1
36
-1
37
-1
38
-1
37
-1
38
-1
55
-1
0
29
56
-1
36
-1
36
-1
37
-1
38
-1
55
-1
0
29
56
-1
56
-1
36
-1
0
29
37
-1
38
-1
55
-1
0
29
56
-1
36
-1
37
-1
38
-1
55
-1
37
-1
38
-1
55
-1
0
29
56
-1
36
-1
0
29
56
-1
36
-1
37
-1
38
-1
36
-1
36
-1
37
-1
38
-1
-1
-1
0
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
-1
-1
-1
-1
-1
36
-1
0
29
37
-1
38
-1
-1
-1
0
29
-1
-1
36
-1
37
-1
38
-1
-1
-1
37
-1
38
-1
-1
-1
0
29
-1
-1
36
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
58
57
-1
-1
-1
-1
58
57
-1
-1
-1
-1
58
57
-1
-1
-1
-1
58
57
-1
-1
-1
-1
58
57
-1
-1
-1
-1
58
57
-1
-1
-1
-1
58
57
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
59
-1
-1
-1
-1
-1
-1
-1
-1
58
57
-1
-1
-1
-1
57
-1
57
-1
57
-1
57
-1
57
-1
57
-1
57
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
58
59
62
62
60
-1
-1
-1
-1
-1
-1
-1
-1
61
59
62
62
60
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
60
60
-1
-1
60
60
-1
-1
-1
-1
-1
-1
-1
-1
61
59
62
62
60
-1
-1
-1
-1
-1
-1
-1
-1
-1
61
59
62
62
60
-1
-1
-1
-1
-1
-1
-1
-1
-1
61
59
62
62
60
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
61
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
61
59
62
62
60
-1
-1
-1
-1
-1
-1
-1
63
-1
58
-1
59
-1
62
-1
-1
-1
-1
-1
-1
63
-1
-1
-1
63
63
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
63
63
63
63
63
-1
63
-1
-1
-1
-1
63
63
63
-1
-1
-1
-1
-1
63
-1
-1
-1
61
59
62
60
-1
-1
-1
-1
-1
-1
-1
-1
-1
61
59
62
60
-1
-1
-1
-1
-1
-1
-1
-1
-1
61
59
62
60
-1
-1
-1
-1
-1
-1
-1
-1
-1
61
59
62
60
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
61
59
62
60
60
-1
-1
-1
-1
-1
-1
-1
-1
61
59
62
60
60
-1
-1
-1
-1
-1
-1
-1
-1
61
59
62
60
-1
-1
-1
-1
-1
-1
-1
-1
-1
61
59
62
60
-1
-1
-1
-1
-1
-1
-1
-1
-1
61
-1
62
60
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
64
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
65
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
69
-1
69
69
69
69
69
-1
69
69
-1
69
69
69
69
69
69
69
69
69
69
-1
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
-1
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
71
-1
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
-1
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
74
74
74
74
74
74
74
-1
74
74
74
74
74
74
74
74
74
74
74
74
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
-1
-1
-1
76
76
76
76
76
76
76
76
76
76
-1
76
76
76
76
76
76
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
78
-1
-1
-1
-1
-1
79
-1
79
-1
79
79
79
-1
79
-1
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
-1
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
-1
-1
-1
-1
-1
-1
-1
-1
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
-1
80
80
80
80
80
80
80
80
80
-1
80
80
80
80
80
80
80
80
80
80
80
80
-1
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
-1
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
81
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
-1
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
-1
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
84
-1
-1
-1
-1
85
85
-1
85
85
-1
85
85
-1
85
85
-1
85
85
-1
85
85
-1
85
85
-1
-1
-1
-1
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
86
-1
-1
-1
-1
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
87
-1
-1
-1
-1
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
-1
-1
-1
-1
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
-1
-1
-1
-1
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
-1
-1
-1
-1
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
92
92
92
92
92
92
92
92
92
92
92
92
92
-1
-1
-1
-1
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
-1
-1
-1
-1
94
94
94
-1
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
94
-1
-1
-1
-1
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
95
-1
-1
-1
-1
96
96
96
96
96
96
96
96
96
